log_id,event_dttm,customer_id,session_id,endpoint,promo_id,triggered_rules,triggered_rule_codes,request_status
32730,2026-07-03 21:39:38,101369,log-only-009559,bonuses,,1,"[""bonus_account_mismatch""]",rejected
32731,2026-07-05 13:29:19,100260,log-only-009559,promo,PROMO087,1,"[""promo_usage_limit""]",rejected
32732,2026-07-12 08:41:24,101577,log-only-009559,promo,PROMO034,1,"[""promo_usage_limit""]",rejected
32733,2026-07-01 02:54:42,101152,log-only-009560,promo,PROMO049,0,[],allowed
32734,2026-07-13 14:53:38,100865,log-only-009560,promo,PROMO049,1,"[""promo_usage_limit""]",rejected
32735,2026-07-20 06:43:54,100456,log-only-009560,promo,PROMO094,1,"[""promo_account_mismatch""]",rejected
32736,2026-07-04 05:56:27,101582,log-only-009561,promo,PROMO109,0,[],allowed
32737,2026-07-26 17:43:33,103665,log-only-009561,bonuses,,0,[],allowed
32738,2026-07-11 08:39:48,100703,log-only-009561,bonuses,,0,[],allowed
32739,2026-07-23 21:49:42,101290,log-only-009562,bonuses,,0,[],allowed
32740,2026-07-14 11:16:01,102609,log-only-009562,bonuses,,1,"[""blacklist_shadow""]",rejected
32741,2026-07-22 21:03:38,102809,log-only-009562,promo,PROMO103,1,"[""promo_account_mismatch""]",rejected
32742,2026-07-24 03:49:43,101949,log-only-009563,promo,PROMO118,1,"[""promo_usage_limit""]",rejected
32743,2026-07-20 00:52:28,101219,log-only-009563,bonuses,,0,[],allowed
32744,2026-07-21 00:25:02,102205,log-only-009563,bonuses,,1,"[""bonus_account_mismatch""]",rejected
32745,2026-07-28 17:48:39,102956,log-only-009564,bonuses,,0,[],allowed
32746,2026-07-03 13:38:34,103371,log-only-009564,bonuses,,0,[],allowed
32747,2026-07-20 05:31:21,103268,log-only-009564,promo,PROMO001,0,[],allowed
32748,2026-07-15 03:35:08,103485,log-only-009565,bonuses,,0,[],allowed
32749,2026-07-26 20:47:44,103773,log-only-009565,bonuses,,1,"[""bonus_account_mismatch""]",rejected
32750,2026-07-31 10:25:33,103257,log-only-009565,promo,PROMO118,0,[],allowed
32751,2026-07-11 02:10:43,102812,log-only-009566,bonuses,,1,"[""bonus_account_mismatch""]",rejected
32752,2026-07-13 11:31:45,100741,log-only-009566,bonuses,,0,[],allowed
32753,2026-07-11 14:40:00,101619,log-only-009566,bonuses,,0,[],allowed
32754,2026-07-09 02:20:29,102657,log-only-009567,bonuses,,1,"[""bonus_account_mismatch""]",rejected
32755,2026-07-19 18:14:06,103543,log-only-009567,bonuses,,0,[],allowed
32756,2026-07-22 11:47:06,101638,log-only-009567,promo,PROMO026,1,"[""promo_not_applicable""]",rejected
32757,2026-07-26 14:23:12,102959,log-only-009568,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
32758,2026-07-17 04:19:58,101309,log-only-009568,bonuses,,0,[],allowed
32759,2026-07-28 01:15:56,104095,log-only-009568,promo,PROMO118,1,"[""promo_account_mismatch""]",rejected
32760,2026-07-03 00:18:23,103690,log-only-009569,promo,PROMO048,1,"[""promo_usage_limit""]",rejected
32761,2026-07-12 05:17:47,102382,log-only-009569,promo,PROMO097,1,"[""promo_account_mismatch""]",rejected
32762,2026-07-28 09:22:00,104563,log-only-009569,promo,PROMO006,0,[],allowed
32763,2026-07-21 15:17:46,100092,log-only-009570,bonuses,,0,[],allowed
32764,2026-07-13 14:51:09,101014,log-only-009570,promo,PROMO009,0,[],allowed
32765,2026-07-23 16:31:13,101569,log-only-009570,bonuses,,1,"[""bonus_account_mismatch""]",rejected
32766,2026-07-02 22:20:15,102002,log-only-009571,bonuses,,0,[],allowed
32767,2026-07-25 23:22:13,101764,log-only-009571,promo,PROMO059,0,[],allowed
32768,2026-07-16 13:05:45,102625,log-only-009571,bonuses,,0,[],allowed
32769,2026-07-13 15:06:46,104926,log-only-009572,promo,PROMO113,1,"[""promo_account_mismatch""]",rejected
32770,2026-07-07 12:06:01,102615,log-only-009572,bonuses,,0,[],allowed
32771,2026-07-01 15:56:38,101391,log-only-009572,promo,PROMO110,0,[],allowed
32772,2026-07-30 10:42:49,103038,log-only-009573,bonuses,,0,[],allowed
32773,2026-07-18 19:38:07,100196,log-only-009573,promo,PROMO029,1,"[""promo_account_mismatch""]",rejected
32774,2026-07-04 02:31:37,101392,log-only-009573,promo,PROMO085,1,"[""promo_account_mismatch""]",rejected
32775,2026-07-25 07:40:59,100112,log-only-009574,promo,PROMO008,1,"[""promo_account_mismatch""]",rejected
32776,2026-07-03 07:02:39,103510,log-only-009574,promo,PROMO002,0,[],allowed
32777,2026-07-22 08:30:35,102107,log-only-009574,promo,PROMO011,1,"[""promo_account_mismatch""]",rejected
32778,2026-07-14 10:28:25,100005,log-only-009575,bonuses,,0,[],allowed
32779,2026-07-27 11:36:11,100782,log-only-009575,promo,PROMO072,0,[],allowed
32780,2026-07-11 04:34:02,102798,log-only-009575,bonuses,,1,"[""bonus_account_mismatch""]",rejected
32781,2026-07-29 02:18:09,103147,log-only-009576,promo,PROMO059,1,"[""promo_account_mismatch""]",rejected
32782,2026-07-30 01:22:07,100769,log-only-009576,promo,PROMO019,1,"[""promo_account_mismatch""]",rejected
32783,2026-07-29 00:38:40,103723,log-only-009576,promo,PROMO057,1,"[""blacklist""]",allowed
32784,2026-07-04 12:28:33,104011,log-only-009577,promo,PROMO088,0,[],allowed
32785,2026-07-16 06:06:45,101245,log-only-009577,promo,PROMO010,1,"[""promo_account_mismatch""]",rejected
32786,2026-07-23 04:43:27,103857,log-only-009577,promo,PROMO114,0,[],allowed
32787,2026-07-04 12:54:47,103133,log-only-009578,promo,PROMO033,0,[],allowed
32788,2026-07-21 06:24:01,100530,log-only-009578,promo,PROMO047,1,"[""promo_usage_limit""]",rejected
32789,2026-07-04 02:13:54,104479,log-only-009578,bonuses,,0,[],allowed
32790,2026-07-12 18:08:20,101109,log-only-009579,promo,PROMO003,0,[],allowed
32791,2026-07-12 08:34:07,101727,log-only-009579,promo,PROMO107,0,[],allowed
32792,2026-07-30 00:15:00,104132,log-only-009579,bonuses,,0,[],allowed
32793,2026-07-29 16:22:06,102122,log-only-009580,promo,PROMO063,0,[],allowed
32794,2026-07-16 06:43:57,101985,log-only-009580,promo,PROMO115,1,"[""promo_account_mismatch""]",rejected
32795,2026-07-07 01:40:55,103810,log-only-009580,promo,PROMO012,0,[],allowed
32796,2026-07-30 01:27:02,100619,log-only-009581,bonuses,,0,[],allowed
32797,2026-07-05 10:41:53,104260,log-only-009581,bonuses,,0,[],allowed
32798,2026-07-09 23:09:54,104931,log-only-009581,bonuses,,0,[],allowed
32799,2026-07-10 22:10:19,100456,log-only-009582,bonuses,,2,"[""suspicious_bonus_activity"",""blacklist""]",rejected
32800,2026-07-01 12:23:32,102631,log-only-009582,bonuses,,0,[],allowed
32801,2026-07-19 17:06:56,101000,log-only-009582,bonuses,,0,[],allowed
32802,2026-07-27 21:58:51,102227,log-only-009583,bonuses,,0,[],allowed
32803,2026-07-07 04:51:26,101238,log-only-009583,promo,PROMO120,1,"[""promo_usage_limit""]",rejected
32804,2026-07-25 09:43:04,103713,log-only-009583,bonuses,,0,[],allowed
32805,2026-07-05 20:48:18,104890,log-only-009584,promo,PROMO084,1,"[""blacklist_shadow""]",rejected
32806,2026-07-13 00:43:50,102762,log-only-009584,bonuses,,0,[],allowed
32807,2026-07-11 05:32:12,103616,log-only-009584,promo,PROMO119,0,[],allowed
32808,2026-07-09 11:20:45,104336,log-only-009585,bonuses,,0,[],allowed
32809,2026-07-12 03:28:28,103345,log-only-009585,promo,PROMO096,1,"[""promo_account_mismatch""]",rejected
32810,2026-07-09 16:19:15,100164,log-only-009585,bonuses,,1,"[""bonus_account_mismatch""]",rejected
32811,2026-07-22 08:54:44,101887,log-only-009586,promo,PROMO027,0,[],allowed
32812,2026-07-14 13:37:49,101502,log-only-009586,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
32813,2026-07-16 23:49:37,103068,log-only-009586,promo,PROMO021,1,"[""promo_account_mismatch""]",rejected
32814,2026-07-13 15:24:36,100488,log-only-009587,bonuses,,0,[],allowed
32815,2026-07-14 22:01:12,102108,log-only-009587,promo,PROMO091,1,"[""promo_account_mismatch""]",rejected
32816,2026-07-26 18:26:22,103656,log-only-009587,bonuses,,0,[],allowed
32817,2026-07-24 23:39:59,101739,log-only-009588,promo,PROMO051,0,[],allowed
32818,2026-07-10 18:43:25,103987,log-only-009588,bonuses,,0,[],allowed
32819,2026-07-08 20:39:12,101909,log-only-009588,promo,PROMO119,1,"[""promo_not_applicable""]",rejected
32820,2026-07-15 13:48:40,104741,log-only-009589,bonuses,,2,"[""suspicious_bonus_activity"",""blacklist""]",rejected
32821,2026-07-01 13:10:32,102977,log-only-009589,promo,PROMO080,1,"[""promo_not_applicable""]",rejected
32822,2026-07-31 21:57:40,102220,log-only-009589,promo,PROMO017,0,[],allowed
32823,2026-07-31 17:55:34,101351,log-only-009590,promo,PROMO010,0,[],allowed
32824,2026-07-16 03:33:24,104577,log-only-009590,promo,PROMO005,0,[],allowed
32825,2026-07-22 17:53:44,103722,log-only-009590,promo,PROMO009,1,"[""promo_account_mismatch""]",rejected
32826,2026-07-30 12:14:48,100623,log-only-009591,bonuses,,1,"[""bonus_account_mismatch""]",rejected
32827,2026-07-17 15:20:37,102972,log-only-009591,promo,PROMO071,1,"[""promo_usage_limit""]",rejected
32828,2026-07-05 22:07:09,100766,log-only-009591,bonuses,,0,[],allowed
32829,2026-07-28 02:17:40,103003,log-only-009592,promo,PROMO083,0,[],allowed
32830,2026-07-30 05:14:03,101061,log-only-009592,promo,PROMO026,0,[],allowed
32831,2026-07-21 23:14:47,101337,log-only-009592,promo,PROMO091,0,[],allowed
32832,2026-07-01 07:39:20,101303,log-only-009593,bonuses,,0,[],allowed
32833,2026-07-21 10:32:23,102412,log-only-009593,bonuses,,0,[],allowed
32834,2026-07-04 03:28:32,102028,log-only-009593,promo,PROMO078,0,[],allowed
32835,2026-07-07 08:06:26,100895,log-only-009594,bonuses,,0,[],allowed
32836,2026-07-10 22:20:55,102091,log-only-009594,promo,PROMO113,0,[],allowed
32837,2026-07-05 00:20:41,102974,log-only-009594,promo,PROMO113,0,[],allowed
32838,2026-07-28 08:15:52,103697,log-only-009595,promo,PROMO034,1,"[""promo_account_mismatch""]",rejected
32839,2026-07-23 03:22:44,102769,log-only-009595,bonuses,,0,[],allowed
32840,2026-07-05 05:54:49,103458,log-only-009595,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
32841,2026-07-21 10:11:02,101112,log-only-009596,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
32842,2026-07-10 15:20:51,100932,log-only-009596,bonuses,,0,[],allowed
32843,2026-07-23 08:53:39,101110,log-only-009596,promo,PROMO036,0,[],allowed
32844,2026-07-10 21:43:33,100093,log-only-009597,promo,PROMO059,2,"[""promo_account_mismatch"",""blacklist""]",rejected
32845,2026-07-17 12:04:43,102369,log-only-009597,bonuses,,0,[],allowed
32846,2026-07-12 11:03:46,104755,log-only-009597,bonuses,,1,"[""bonus_account_mismatch""]",rejected
32847,2026-07-03 11:40:44,104264,log-only-009598,promo,PROMO064,0,[],allowed
32848,2026-07-28 10:46:44,104265,log-only-009598,bonuses,,1,"[""bonus_account_mismatch""]",rejected
32849,2026-07-19 12:00:25,102257,log-only-009598,promo,PROMO098,1,"[""blacklist_shadow""]",rejected
32850,2026-07-20 03:45:13,100629,log-only-009599,promo,PROMO055,2,"[""promo_not_applicable"",""blacklist""]",rejected
32851,2026-07-22 17:05:03,100158,log-only-009599,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
32852,2026-07-29 20:36:26,101917,log-only-009599,bonuses,,0,[],allowed
32853,2026-07-15 01:06:40,102002,log-only-009600,bonuses,,0,[],allowed
32854,2026-07-13 07:27:45,101604,log-only-009600,promo,PROMO001,0,[],allowed
32855,2026-07-27 18:23:30,101715,log-only-009600,bonuses,,1,"[""bonus_daily_limit""]",rejected
32856,2026-07-22 14:34:07,103879,log-only-009601,bonuses,,1,"[""bonus_daily_limit""]",rejected
32857,2026-07-05 02:43:46,100261,log-only-009601,bonuses,,0,[],allowed
32858,2026-07-20 12:53:23,100964,log-only-009601,bonuses,,0,[],allowed
32859,2026-07-18 22:46:15,102436,log-only-009602,bonuses,,0,[],allowed
32860,2026-07-31 22:00:02,101848,log-only-009602,bonuses,,1,"[""bonus_account_mismatch""]",rejected
32861,2026-07-18 15:59:58,103600,log-only-009602,promo,PROMO026,0,[],allowed
32862,2026-07-27 15:36:29,103147,log-only-009603,promo,PROMO001,0,[],allowed
32863,2026-07-27 08:07:56,101303,log-only-009603,promo,PROMO101,1,"[""promo_account_mismatch""]",rejected
32864,2026-07-26 03:09:39,103022,log-only-009603,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
32865,2026-07-03 10:04:30,104963,log-only-009604,promo,PROMO032,0,[],allowed
32866,2026-07-25 08:10:48,101620,log-only-009604,bonuses,,0,[],allowed
32867,2026-07-31 11:35:57,101354,log-only-009604,bonuses,,0,[],allowed
32868,2026-07-17 13:54:18,104435,log-only-009605,promo,PROMO087,1,"[""promo_usage_limit""]",rejected
32869,2026-07-05 00:40:32,100936,log-only-009605,bonuses,,0,[],allowed
32870,2026-07-20 16:08:38,100662,log-only-009605,bonuses,,2,"[""bonus_account_mismatch"",""blacklist""]",rejected
32871,2026-07-31 02:40:29,102365,log-only-009606,promo,PROMO060,0,[],allowed
32872,2026-07-31 07:51:12,102799,log-only-009606,promo,PROMO028,1,"[""promo_not_applicable""]",rejected
32873,2026-07-03 02:40:08,103977,log-only-009606,promo,PROMO092,1,"[""promo_account_mismatch""]",rejected
32874,2026-07-01 21:02:46,103342,log-only-009607,bonuses,,0,[],allowed
32875,2026-07-10 08:03:21,102831,log-only-009607,promo,PROMO103,1,"[""promo_account_mismatch""]",rejected
32876,2026-07-11 19:18:48,104962,log-only-009607,bonuses,,0,[],allowed
32877,2026-07-14 22:55:44,100211,log-only-009608,bonuses,,1,"[""bonus_account_mismatch""]",rejected
32878,2026-07-09 00:31:48,102780,log-only-009608,promo,PROMO053,1,"[""promo_account_mismatch""]",rejected
32879,2026-07-29 21:58:15,103608,log-only-009608,promo,PROMO009,1,"[""promo_not_applicable""]",rejected
32880,2026-07-11 21:10:17,100548,log-only-009609,bonuses,,1,"[""bonus_daily_limit""]",rejected
32881,2026-07-15 09:02:09,102770,log-only-009609,promo,PROMO009,0,[],allowed
32882,2026-07-31 20:54:34,104798,log-only-009609,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
32883,2026-07-26 20:57:57,100912,log-only-009610,promo,PROMO037,0,[],allowed
32884,2026-07-14 08:40:33,103372,log-only-009610,bonuses,,0,[],allowed
32885,2026-07-03 23:33:00,100280,log-only-009610,bonuses,,0,[],allowed
32886,2026-07-29 23:57:52,103742,log-only-009611,promo,PROMO011,0,[],allowed
32887,2026-07-04 20:48:49,103663,log-only-009611,bonuses,,0,[],allowed
32888,2026-07-27 22:32:27,102772,log-only-009611,promo,PROMO120,0,[],allowed
32889,2026-07-29 07:43:48,104936,log-only-009612,promo,PROMO074,1,"[""promo_usage_limit""]",rejected
32890,2026-07-23 15:13:22,101396,log-only-009612,promo,PROMO116,0,[],allowed
32891,2026-07-01 18:34:05,101954,log-only-009612,bonuses,,0,[],allowed
32892,2026-07-07 15:43:59,104739,log-only-009613,bonuses,,0,[],allowed
32893,2026-07-13 12:40:28,101321,log-only-009613,bonuses,,0,[],allowed
32894,2026-07-17 11:25:34,104145,log-only-009613,bonuses,,0,[],allowed
32895,2026-07-19 18:24:54,103085,log-only-009614,promo,PROMO107,0,[],allowed
32896,2026-07-27 09:07:04,103109,log-only-009614,promo,PROMO080,1,"[""promo_usage_limit""]",rejected
32897,2026-07-11 00:19:19,104691,log-only-009614,bonuses,,0,[],allowed
32898,2026-07-07 16:14:33,102920,log-only-009615,bonuses,,1,"[""bonus_account_mismatch""]",rejected
32899,2026-07-30 21:10:49,102289,log-only-009615,bonuses,,0,[],allowed
32900,2026-07-19 13:34:50,100119,log-only-009615,bonuses,,0,[],allowed
32901,2026-07-13 04:57:35,100994,log-only-009616,promo,PROMO106,0,[],allowed
32902,2026-07-18 11:33:54,103282,log-only-009616,promo,PROMO071,1,"[""promo_usage_limit""]",rejected
32903,2026-07-28 09:58:55,102167,log-only-009616,bonuses,,1,"[""blacklist_shadow""]",rejected
32904,2026-07-05 06:56:15,100649,log-only-009617,bonuses,,0,[],allowed
32905,2026-07-19 14:11:58,104567,log-only-009617,bonuses,,1,"[""blacklist_shadow""]",rejected
32906,2026-07-27 18:02:42,103727,log-only-009617,promo,PROMO091,1,"[""promo_usage_limit""]",rejected
32907,2026-07-21 02:55:40,102167,log-only-009618,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
32908,2026-07-12 08:29:06,100956,log-only-009618,bonuses,,0,[],allowed
32909,2026-07-03 14:17:29,102547,log-only-009618,promo,PROMO038,1,"[""promo_account_mismatch""]",rejected
32910,2026-07-01 00:38:40,104649,log-only-009619,promo,PROMO099,0,[],allowed
32911,2026-07-17 15:13:07,102060,log-only-009619,bonuses,,0,[],allowed
32912,2026-07-04 11:36:11,100145,log-only-009619,bonuses,,0,[],allowed
32913,2026-07-20 21:39:58,102842,log-only-009620,promo,PROMO083,0,[],allowed
32914,2026-07-19 10:52:13,102087,log-only-009620,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
32915,2026-07-05 09:42:47,101943,log-only-009620,promo,PROMO064,0,[],allowed
32916,2026-07-08 05:11:43,100552,log-only-009621,bonuses,,0,[],allowed
32917,2026-07-18 23:13:22,101913,log-only-009621,promo,PROMO098,0,[],allowed
32918,2026-07-31 16:27:19,101634,log-only-009621,bonuses,,0,[],allowed
32919,2026-07-03 00:51:53,102425,log-only-009622,bonuses,,2,"[""suspicious_bonus_activity"",""blacklist""]",rejected
32920,2026-07-12 12:19:10,100470,log-only-009622,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
32921,2026-07-01 20:22:49,103487,log-only-009622,promo,PROMO023,1,"[""promo_not_applicable""]",rejected
32922,2026-07-21 09:36:47,104131,log-only-009623,promo,PROMO044,1,"[""promo_account_mismatch""]",rejected
32923,2026-07-04 09:50:21,103723,log-only-009623,promo,PROMO116,1,"[""promo_account_mismatch""]",rejected
32924,2026-07-18 09:38:13,100157,log-only-009623,bonuses,,0,[],allowed
32925,2026-07-31 05:14:07,104891,log-only-009624,bonuses,,0,[],allowed
32926,2026-07-13 06:55:07,104734,log-only-009624,bonuses,,0,[],allowed
32927,2026-07-06 01:32:09,104757,log-only-009624,promo,PROMO074,1,"[""blacklist""]",allowed
32928,2026-07-29 00:45:43,104874,log-only-009625,promo,PROMO019,1,"[""promo_usage_limit""]",rejected
32929,2026-07-15 20:24:47,100979,log-only-009625,promo,PROMO106,0,[],allowed
32930,2026-07-22 10:24:04,101687,log-only-009625,promo,PROMO075,0,[],allowed
32931,2026-07-29 11:31:08,104043,log-only-009626,promo,PROMO063,1,"[""promo_account_mismatch""]",rejected
32932,2026-07-22 06:14:47,101618,log-only-009626,promo,PROMO066,0,[],allowed
32933,2026-07-27 23:26:10,100989,log-only-009626,promo,PROMO098,0,[],allowed
32934,2026-07-01 20:34:02,101645,log-only-009627,bonuses,,0,[],allowed
32935,2026-07-30 00:59:23,101365,log-only-009627,bonuses,,0,[],allowed
32936,2026-07-13 14:34:51,101008,log-only-009627,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
32937,2026-07-23 03:15:20,100741,log-only-009628,promo,PROMO105,1,"[""promo_account_mismatch""]",rejected
32938,2026-07-29 10:03:54,104775,log-only-009628,bonuses,,0,[],allowed
32939,2026-07-12 05:24:54,103611,log-only-009628,promo,PROMO093,0,[],allowed
32940,2026-07-02 09:21:29,103760,log-only-009629,promo,PROMO108,0,[],allowed
32941,2026-07-14 13:44:56,100967,log-only-009629,bonuses,,1,"[""bonus_daily_limit""]",rejected
32942,2026-07-20 20:33:19,104575,log-only-009629,bonuses,,0,[],allowed
32943,2026-07-07 09:58:00,103576,log-only-009630,bonuses,,1,"[""bonus_account_mismatch""]",rejected
32944,2026-07-03 09:51:22,102677,log-only-009630,promo,PROMO003,0,[],allowed
32945,2026-07-24 11:37:20,102634,log-only-009630,bonuses,,1,"[""bonus_account_mismatch""]",rejected
32946,2026-07-04 08:56:15,104865,log-only-009631,promo,PROMO084,0,[],allowed
32947,2026-07-01 03:51:11,101362,log-only-009631,promo,PROMO034,1,"[""promo_usage_limit""]",rejected
32948,2026-07-02 00:11:22,100747,log-only-009631,bonuses,,0,[],allowed
32949,2026-07-03 11:31:35,104280,log-only-009632,bonuses,,1,"[""bonus_account_mismatch""]",rejected
32950,2026-07-04 08:02:53,104074,log-only-009632,bonuses,,0,[],allowed
32951,2026-07-05 21:39:53,104406,log-only-009632,promo,PROMO073,1,"[""blacklist_shadow""]",rejected
32952,2026-07-13 05:37:48,101251,log-only-009633,promo,PROMO016,0,[],allowed
32953,2026-07-24 10:43:47,102930,log-only-009633,bonuses,,1,"[""bonus_daily_limit""]",rejected
32954,2026-07-30 21:33:15,100357,log-only-009633,bonuses,,1,"[""blacklist_shadow""]",rejected
32955,2026-07-10 06:56:03,101090,log-only-009634,promo,PROMO056,0,[],allowed
32956,2026-07-10 02:07:48,102823,log-only-009634,bonuses,,2,"[""bonus_daily_limit"",""blacklist""]",rejected
32957,2026-07-01 04:01:47,104491,log-only-009634,bonuses,,0,[],allowed
32958,2026-07-29 22:24:31,104984,log-only-009635,promo,PROMO033,0,[],allowed
32959,2026-07-13 14:48:17,100299,log-only-009635,bonuses,,0,[],allowed
