order_id,created_dttm,customer_id,session_id,promo_id,order_amount,order_status
6533,2026-07-11 15:24:01,104532,order-only-004882,PROMO047,16643.39,completed
6534,2026-07-28 17:42:31,100403,order-only-004883,,3941.92,completed
6535,2026-07-16 10:04:18,103917,order-only-004884,,16934.22,paid
6536,2026-07-23 08:03:42,101207,order-only-004885,,3307.36,paid
6537,2026-07-25 03:44:40,101903,order-only-004886,PROMO062,19815.4,cancelled
6538,2026-07-17 21:06:51,102356,order-only-004887,PROMO022,9572.36,cancelled
6539,2026-07-02 11:44:17,104098,order-only-004888,PROMO115,6502.77,cancelled
6540,2026-07-01 17:16:14,102701,order-only-004889,,12830.58,completed
6541,2026-07-08 23:35:04,101058,order-only-004890,PROMO027,11943.68,paid
6542,2026-07-09 23:22:01,103059,order-only-004891,,15316.87,created
6543,2026-07-30 07:25:03,101834,order-only-004892,PROMO044,13923.1,created
6544,2026-07-12 22:03:24,100567,order-only-004893,,817.59,completed
6545,2026-07-26 20:26:33,104956,order-only-004894,,8607.45,created
6546,2026-07-27 01:23:14,104551,order-only-004895,PROMO017,16140.42,completed
6547,2026-07-02 04:06:14,102537,order-only-004896,,13024.69,cancelled
6548,2026-07-01 14:41:18,103461,order-only-004897,,1359.71,created
6549,2026-07-02 14:21:57,101901,order-only-004898,PROMO010,2637.17,completed
6550,2026-07-21 02:17:06,103388,order-only-004899,PROMO029,13396.41,completed
6551,2026-07-07 11:34:48,100676,order-only-004900,,18675.89,completed
6552,2026-07-15 14:45:49,102347,order-only-004901,,6091.24,cancelled
6553,2026-07-12 14:19:01,100174,order-only-004902,,14758.11,paid
6554,2026-07-29 18:48:10,104130,order-only-004903,PROMO066,13876.72,paid
6555,2026-07-11 18:36:19,100020,order-only-004904,,21844.04,paid
6556,2026-07-05 09:04:25,104222,order-only-004905,PROMO060,21297.52,completed
6557,2026-07-29 08:53:50,102843,order-only-004906,,3646.1,completed
6558,2026-07-02 23:12:20,103393,order-only-004907,PROMO023,13928.18,paid
6559,2026-07-21 00:28:27,101318,order-only-004908,,23754.91,completed
6560,2026-07-20 23:00:27,100215,order-only-004909,,6413.97,paid
6561,2026-07-03 15:57:56,100418,order-only-004910,,22215,completed
6562,2026-07-06 09:54:47,104111,order-only-004911,,11543.14,cancelled
6563,2026-07-12 00:45:25,103683,order-only-004912,PROMO049,21094.75,cancelled
6564,2026-07-14 18:54:42,103871,order-only-004913,,21482.03,cancelled
6565,2026-07-22 11:53:42,103744,order-only-004914,PROMO077,22796.57,cancelled
6566,2026-07-20 21:18:02,100478,order-only-004915,,4415.77,completed
6567,2026-07-14 12:44:22,102691,order-only-004916,PROMO003,1277.56,paid
6568,2026-07-07 11:19:05,104573,order-only-004917,,21899.15,completed
6569,2026-07-08 10:58:39,103329,order-only-004918,PROMO023,19614.1,completed
6570,2026-07-27 09:21:48,101963,order-only-004919,PROMO120,11631.64,completed
6571,2026-07-01 10:08:41,100460,order-only-004920,,10127.76,paid
6572,2026-07-13 02:12:44,104102,order-only-004921,,12839.25,cancelled
6573,2026-07-16 18:36:58,101167,order-only-004922,,4313.14,cancelled
6574,2026-07-03 21:54:58,101258,order-only-004923,PROMO058,9546.78,completed
6575,2026-07-13 19:09:00,102588,order-only-004924,,4264.39,created
6576,2026-07-02 23:11:37,100328,order-only-004925,,2337.33,cancelled
6577,2026-07-01 09:31:33,102843,order-only-004926,PROMO068,2018.41,completed
6578,2026-07-26 06:52:40,101164,order-only-004927,,17907.09,completed
6579,2026-07-01 17:26:27,104324,order-only-004928,,17659.9,completed
6580,2026-07-15 20:42:02,101530,order-only-004929,PROMO015,7282.75,completed
6581,2026-07-27 20:45:17,104164,order-only-004930,,13925.7,paid
6582,2026-07-09 18:49:09,101911,order-only-004931,,13640.63,paid
6583,2026-07-30 02:11:33,102368,order-only-004932,PROMO109,23618.89,completed
6584,2026-07-16 02:55:13,102536,order-only-004933,,6341.68,completed
6585,2026-07-01 21:53:21,102021,order-only-004934,,19110.24,paid
6586,2026-07-03 21:05:16,104948,order-only-004935,,4028.97,paid
6587,2026-07-25 09:46:06,100932,order-only-004936,,19321.4,completed
6588,2026-07-12 16:47:04,100115,order-only-004937,PROMO078,16137.97,cancelled
6589,2026-07-30 13:11:08,100831,order-only-004938,PROMO045,14469.48,completed
6590,2026-07-20 06:16:13,100321,order-only-004939,,6842.32,paid
6591,2026-07-03 10:45:32,104479,order-only-004940,,6225.56,paid
6592,2026-07-17 15:49:18,103789,order-only-004941,,4345.83,paid
6593,2026-07-02 22:55:35,103418,order-only-004942,,24173.93,completed
6594,2026-07-13 06:06:32,103858,order-only-004943,,4839.35,cancelled
6595,2026-07-15 04:21:43,103594,order-only-004944,,7251.91,paid
6596,2026-07-20 11:17:18,104893,order-only-004945,PROMO077,19967.5,paid
6597,2026-07-26 06:18:06,104977,order-only-004946,,2580.43,completed
6598,2026-07-22 06:50:36,101691,order-only-004947,,9507.68,paid
6599,2026-07-14 07:56:46,102468,order-only-004948,,17897.86,completed
6600,2026-07-10 01:44:30,101842,order-only-004949,PROMO038,4386.66,created
6601,2026-07-04 01:26:09,104466,order-only-004950,,16291.37,paid
6602,2026-07-24 10:47:06,102347,order-only-004951,,12080.47,paid
6603,2026-07-29 14:35:54,103495,order-only-004952,PROMO107,21264.89,paid
6604,2026-07-14 11:58:00,102753,order-only-004953,,21423.72,cancelled
6605,2026-07-20 09:25:42,103592,order-only-004954,,722.53,paid
6606,2026-07-07 03:58:51,102736,order-only-004955,,10791.1,completed
6607,2026-07-20 07:07:43,102095,order-only-004956,,18151.96,created
6608,2026-07-28 07:38:26,101189,order-only-004957,PROMO098,14201.12,paid
6609,2026-07-16 12:44:34,102332,order-only-004958,,15363.36,cancelled
6610,2026-07-22 11:12:13,101081,order-only-004959,PROMO057,21408.5,paid
6611,2026-07-09 01:30:03,102665,order-only-004960,PROMO093,13202.54,completed
6612,2026-07-25 08:39:24,101680,order-only-004961,PROMO050,21494,paid
6613,2026-07-02 19:38:38,104060,order-only-004962,PROMO023,3360.37,completed
6614,2026-07-07 03:42:04,101651,order-only-004963,,3386.86,completed
6615,2026-07-13 16:05:40,101401,order-only-004964,,13609.67,cancelled
6616,2026-07-28 14:00:44,104657,order-only-004965,,12677.59,completed
6617,2026-07-13 13:24:43,103460,order-only-004966,,15669.7,cancelled
6618,2026-07-02 00:28:51,100979,order-only-004967,,22566.4,paid
6619,2026-07-31 15:52:08,101760,order-only-004968,PROMO024,6454.25,completed
6620,2026-07-14 03:44:16,103795,order-only-004969,PROMO070,15644.12,cancelled
6621,2026-07-23 20:51:26,103828,order-only-004970,,21377.51,paid
6622,2026-07-04 08:45:27,101335,order-only-004971,,8879.72,paid
6623,2026-07-04 06:40:59,100949,order-only-004972,,3928.75,paid
6624,2026-07-26 10:04:00,102021,order-only-004973,,3613.38,cancelled
6625,2026-07-18 22:36:03,100672,order-only-004974,,24532.55,paid
6626,2026-07-21 04:38:04,102254,order-only-004975,,5017.26,paid
6627,2026-07-31 22:52:30,104033,order-only-004976,,12060.62,cancelled
6628,2026-07-27 11:39:54,104364,order-only-004977,PROMO112,8612.18,completed
6629,2026-07-29 17:15:14,104724,order-only-004978,,12414.02,paid
6630,2026-07-19 03:52:12,102560,order-only-004979,,4225.21,cancelled
6631,2026-07-12 00:57:09,101379,order-only-004980,PROMO084,21285.02,paid
6632,2026-07-06 05:35:56,104251,order-only-004981,,2521.6,completed
6633,2026-07-05 18:53:59,104724,order-only-004982,PROMO111,14593.36,paid
6634,2026-07-16 23:25:09,104698,order-only-004983,,8467.34,paid
6635,2026-07-21 02:18:34,101422,order-only-004984,,15724.81,cancelled
6636,2026-07-31 11:32:05,100709,order-only-004985,,19478.65,completed
6637,2026-07-11 01:13:58,102074,order-only-004986,,2730.04,completed
6638,2026-07-30 23:54:26,102976,order-only-004987,,6918.27,paid
6639,2026-07-20 13:32:01,100973,order-only-004988,PROMO070,10414.67,completed
6640,2026-07-11 06:01:36,101794,order-only-004989,PROMO089,9372.27,cancelled
6641,2026-07-25 06:19:41,101150,order-only-004990,,19009.84,created
6642,2026-07-28 05:03:06,104421,order-only-004991,PROMO104,4468.5,paid
6643,2026-07-25 19:47:32,104234,order-only-004992,,8350.16,paid
6644,2026-07-18 22:09:04,100027,order-only-004993,PROMO090,6359.86,cancelled
6645,2026-07-27 07:50:34,102262,order-only-004994,,12341.35,paid
6646,2026-07-15 21:20:04,101397,order-only-004995,,10467.74,paid
6647,2026-07-14 09:59:32,100182,order-only-004996,,13244.46,cancelled
6648,2026-07-04 06:43:52,101483,order-only-004997,,12037.58,paid
6649,2026-07-07 13:33:39,100343,order-only-004998,PROMO062,16564.81,paid
6650,2026-07-05 06:37:37,101379,order-only-004999,,2010.45,completed
6651,2026-07-13 22:40:32,103587,order-only-005000,,542.31,paid
6652,2026-07-14 03:13:28,102483,order-only-005001,,9200.53,completed
6653,2026-07-15 22:35:28,104570,order-only-005002,PROMO102,4663.33,cancelled
6654,2026-07-03 14:05:16,101907,order-only-005003,PROMO068,7578.13,completed
6655,2026-07-01 07:23:37,103259,order-only-005004,PROMO049,19444.61,completed
6656,2026-07-26 14:50:48,104472,order-only-005005,,19122.16,created
6657,2026-07-16 03:07:19,101664,order-only-005006,,17489,completed
6658,2026-07-13 14:04:53,101868,order-only-005007,,17884.96,completed
6659,2026-07-24 22:13:38,104879,order-only-005008,PROMO109,19926.37,completed
6660,2026-07-29 09:05:47,104612,order-only-005009,PROMO060,19516.03,paid
6661,2026-07-19 21:14:53,100450,order-only-005010,,20460.08,paid
6662,2026-07-01 17:40:44,103893,order-only-005011,,20486.16,cancelled
6663,2026-07-04 10:05:16,103687,order-only-005012,,6512.28,created
6664,2026-07-26 13:05:20,100981,order-only-005013,,4550.49,completed
6665,2026-07-28 17:41:04,101233,order-only-005014,PROMO067,14903.96,paid
6666,2026-07-25 22:25:06,101105,order-only-005015,,9905.16,cancelled
6667,2026-07-28 11:36:16,102481,order-only-005016,PROMO106,11851.88,created
6668,2026-07-11 13:28:10,101377,order-only-005017,PROMO080,1444.84,paid
6669,2026-07-12 13:06:52,102311,order-only-005018,,17441.63,paid
6670,2026-07-08 16:46:17,102476,order-only-005019,PROMO022,11782.69,paid
6671,2026-07-16 16:14:55,104005,order-only-005020,,6464.1,paid
6672,2026-07-17 06:56:01,104281,order-only-005021,,8103.97,completed
6673,2026-07-19 20:13:25,102957,order-only-005022,PROMO111,24605.79,completed
6674,2026-07-17 08:51:01,101766,order-only-005023,PROMO117,15772.31,created
6675,2026-07-18 12:02:26,104846,order-only-005024,,15444.51,paid
6676,2026-07-03 15:46:33,103737,order-only-005025,,18244.66,cancelled
6677,2026-07-30 23:02:03,104741,order-only-005026,,20843.76,paid
6678,2026-07-13 00:06:53,100704,order-only-005027,,21903.89,paid
6679,2026-07-28 07:09:46,100258,order-only-005028,,9071.93,paid
6680,2026-07-25 02:33:04,104707,order-only-005029,,21137.84,completed
6681,2026-07-29 08:20:47,101552,order-only-005030,,5946,cancelled
6682,2026-07-26 17:18:56,102518,order-only-005031,PROMO036,1215.37,paid
6683,2026-07-02 22:40:06,103887,order-only-005032,,7262.79,paid
6684,2026-07-16 23:18:30,101955,order-only-005033,PROMO014,13888.49,completed
6685,2026-07-06 13:39:32,104597,order-only-005034,PROMO082,24997.63,created
6686,2026-07-27 14:36:46,104714,order-only-005035,,1714.28,paid
6687,2026-07-08 17:44:34,100828,order-only-005036,,14149.71,completed
6688,2026-07-16 09:17:31,103403,order-only-005037,PROMO051,11834.93,completed
6689,2026-07-04 12:42:38,101989,order-only-005038,,23040.56,cancelled
6690,2026-07-19 04:51:31,104254,order-only-005039,,15076.28,cancelled
6691,2026-07-24 00:18:03,103772,order-only-005040,,12651.63,created
6692,2026-07-22 15:03:41,104061,order-only-005041,PROMO077,15619.97,paid
6693,2026-07-01 13:41:18,103337,order-only-005042,PROMO092,8128.37,paid
6694,2026-07-24 12:03:18,102663,order-only-005043,,1892.11,paid
6695,2026-07-05 02:59:04,103049,order-only-005044,PROMO088,22668.83,cancelled
6696,2026-07-09 23:51:20,104525,order-only-005045,,5046.56,paid
6697,2026-07-09 20:40:03,100731,order-only-005046,PROMO064,834,paid
6698,2026-07-16 18:19:26,102911,order-only-005047,,21394.13,created
6699,2026-07-08 00:15:26,104759,order-only-005048,,19679.76,cancelled
6700,2026-07-10 03:21:18,104250,order-only-005049,,9809.62,completed
6701,2026-07-07 09:26:03,101176,order-only-005050,,2814.09,created
6702,2026-07-07 05:58:05,103429,order-only-005051,,14175.7,created
6703,2026-07-20 05:06:07,103641,order-only-005052,PROMO114,21465.33,cancelled
6704,2026-07-13 09:13:21,104072,order-only-005053,PROMO028,13200.31,paid
6705,2026-07-26 07:55:54,103055,order-only-005054,,17182.04,paid
6706,2026-07-08 08:34:23,102623,order-only-005055,,3110.65,paid
6707,2026-07-26 12:17:01,102056,order-only-005056,,20135.17,paid
6708,2026-07-26 20:27:38,101810,order-only-005057,,10481.69,paid
6709,2026-07-11 15:39:48,103734,order-only-005058,PROMO088,7472.11,paid
6710,2026-07-14 03:17:43,102654,order-only-005059,,12291.77,paid
6711,2026-07-06 06:16:28,104769,order-only-005060,,17293.49,created
6712,2026-07-08 22:02:19,103520,order-only-005061,,20464.23,paid
6713,2026-07-13 18:23:42,102789,order-only-005062,,23651.55,paid
6714,2026-07-08 18:28:01,103427,order-only-005063,,2069.7,completed
6715,2026-07-14 06:23:08,103481,order-only-005064,PROMO030,6273.8,completed
6716,2026-07-20 13:45:15,104887,order-only-005065,,1675.41,created
6717,2026-07-14 06:44:34,104101,order-only-005066,PROMO046,2164.95,paid
6718,2026-07-24 04:53:22,104074,order-only-005067,,7897.38,paid
6719,2026-07-27 13:16:12,101222,order-only-005068,,19158.62,paid
6720,2026-07-07 05:36:06,101462,order-only-005069,,15603.68,created
6721,2026-07-31 15:33:16,102860,order-only-005070,PROMO117,10970.69,created
6722,2026-07-14 12:39:29,103246,order-only-005071,PROMO057,5989.66,completed
6723,2026-07-04 21:33:08,101819,order-only-005072,,8884.24,paid
6724,2026-07-12 10:36:23,103427,order-only-005073,,5093.87,created
6725,2026-07-21 22:15:50,104252,order-only-005074,PROMO097,6421.31,cancelled
6726,2026-07-11 20:37:52,102497,order-only-005075,PROMO061,2195.97,completed
6727,2026-07-26 13:56:25,103621,order-only-005076,,6332.17,paid
6728,2026-07-20 19:21:33,100170,order-only-005077,,10823.52,completed
6729,2026-07-25 01:03:51,103920,order-only-005078,,3671.16,completed
6730,2026-07-10 08:54:06,102565,order-only-005079,,2847.64,paid
6731,2026-07-13 09:58:51,104618,order-only-005080,,16241.64,cancelled
6732,2026-07-11 12:38:55,101398,order-only-005081,,4242.68,created
6733,2026-07-27 04:03:13,103948,order-only-005082,,6353.33,paid
6734,2026-07-26 22:58:28,102808,order-only-005083,,17571.9,paid
6735,2026-07-01 14:16:41,101819,order-only-005084,,18620.53,paid
6736,2026-07-10 20:11:26,102155,order-only-005085,PROMO061,19961.28,created
6737,2026-07-27 09:01:09,100773,order-only-005086,,20246.12,paid
6738,2026-07-29 22:11:02,100653,order-only-005087,,16013.57,created
6739,2026-07-04 11:26:48,102530,order-only-005088,,12610.12,cancelled
6740,2026-07-11 12:05:28,104467,order-only-005089,,3888.82,completed
6741,2026-07-07 15:27:33,103648,order-only-005090,,6713.96,paid
6742,2026-07-20 12:43:28,103149,order-only-005091,PROMO109,11113.48,cancelled
6743,2026-07-14 21:25:15,104581,order-only-005092,,6027.64,completed
6744,2026-07-15 20:52:53,101565,order-only-005093,,12155.29,created
6745,2026-07-09 18:36:18,101045,order-only-005094,,14427.49,paid
6746,2026-07-11 22:28:50,102814,order-only-005095,PROMO029,22911.4,paid
6747,2026-07-02 01:46:35,103115,order-only-005096,PROMO023,18278.61,paid
6748,2026-07-15 07:21:48,101300,order-only-005097,PROMO054,2925.06,completed
6749,2026-07-11 05:48:47,104664,order-only-005098,,13481.02,paid
6750,2026-07-24 14:37:34,100388,order-only-005099,,6367.93,completed
6751,2026-07-20 23:21:30,101928,order-only-005100,,14648.11,paid
6752,2026-07-29 02:38:34,100479,order-only-005101,,16809.24,completed
6753,2026-07-14 13:41:29,102134,order-only-005102,,15572.61,cancelled
6754,2026-07-21 12:30:34,101337,order-only-005103,,13974.08,completed
6755,2026-07-22 03:42:23,100171,order-only-005104,,8955.8,paid
6756,2026-07-08 04:32:17,104106,order-only-005105,,15084.05,completed
6757,2026-07-31 23:50:52,100661,order-only-005106,,1038.1,paid
6758,2026-07-18 05:11:30,100282,order-only-005107,,7759.4,paid
6759,2026-07-19 16:46:35,101691,order-only-005108,,18695.56,paid
6760,2026-07-19 03:28:36,103139,order-only-005109,,24029.71,paid
6761,2026-07-18 12:08:58,100653,order-only-005110,,1957.07,created
6762,2026-07-24 05:48:45,103629,order-only-005111,,5533.64,completed
6763,2026-07-04 19:26:07,103649,order-only-005112,,2542.17,created
6764,2026-07-02 11:47:16,104870,order-only-005113,,21851.24,completed
6765,2026-07-11 07:20:22,101632,order-only-005114,,14029.61,paid
6766,2026-07-24 02:34:53,100282,order-only-005115,,21279.03,paid
6767,2026-07-02 21:15:36,103435,order-only-005116,PROMO037,16367.11,completed
6768,2026-07-14 02:16:36,102508,order-only-005117,PROMO032,17339.98,paid
6769,2026-07-27 12:49:37,100078,order-only-005118,,16873.81,paid
6770,2026-07-30 14:21:54,104422,order-only-005119,PROMO009,15895.35,completed
6771,2026-07-08 04:43:31,101222,order-only-005120,,9285.82,completed
6772,2026-07-15 07:58:53,101442,order-only-005121,,14308.23,paid
6773,2026-07-06 08:56:47,101237,order-only-005122,,577.6,paid
6774,2026-07-28 04:28:51,101522,order-only-005123,,22043.41,completed
6775,2026-07-09 06:11:07,102636,order-only-005124,,13065.02,paid
6776,2026-07-02 01:49:18,101526,order-only-005125,,7119.44,cancelled
6777,2026-07-20 14:39:16,100654,order-only-005126,,11751.28,paid
6778,2026-07-31 12:22:07,102215,order-only-005127,,22605.27,paid
6779,2026-07-04 02:00:23,103282,order-only-005128,PROMO045,6173.92,paid
6780,2026-07-04 10:17:19,102932,order-only-005129,PROMO094,7310.71,created
6781,2026-07-08 07:23:05,102459,order-only-005130,,22486.6,paid
6782,2026-07-01 14:58:30,100728,order-only-005131,PROMO059,6918.27,paid
6783,2026-07-12 14:51:10,103983,order-only-005132,,13136.3,cancelled
6784,2026-07-19 07:52:29,101791,order-only-005133,,6205.96,paid
6785,2026-07-19 00:51:05,100267,order-only-005134,,5977.03,paid
6786,2026-07-15 02:30:29,100742,order-only-005135,,22491.11,paid
6787,2026-07-31 13:18:03,104996,order-only-005136,,9944.95,cancelled
6788,2026-07-08 14:07:00,103621,order-only-005137,,11920.57,paid
6789,2026-07-07 06:44:29,100223,order-only-005138,,14027.17,paid
6790,2026-07-10 12:26:30,104353,order-only-005139,,24013.05,paid
6791,2026-07-05 09:40:20,102052,order-only-005140,,15086.05,completed
6792,2026-07-08 10:30:16,104891,order-only-005141,,23468.11,cancelled
6793,2026-07-16 06:26:24,102579,order-only-005142,,17234.85,created
6794,2026-07-11 18:02:44,101592,order-only-005143,,14902.32,paid
6795,2026-07-30 18:08:40,103246,order-only-005144,,10941.93,completed
6796,2026-07-13 20:15:21,101107,order-only-005145,,5689.23,paid
6797,2026-07-30 15:14:30,102300,order-only-005146,,7631.62,completed
6798,2026-07-31 21:01:32,104216,order-only-005147,,24946.89,paid
6799,2026-07-27 01:08:51,101767,order-only-005148,,8122.56,paid
6800,2026-07-21 19:29:31,102639,order-only-005149,,10383.47,cancelled
